,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000092639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022240,2,1,2,1,1,1,0,8,0,3,1,1,1,0,3,1,10
ENSMUSG00000087836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039168,69,57,93,55,248,79,45,646,42,42,61,40,56,40,167,33,481
ENSMUSG00000055416,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000022237,178,171,210,233,165,241,221,1419,180,202,206,216,291,251,175,213,1734
ENSMUSG00000022236,1,2,0,2,2,0,0,7,1,0,1,1,0,1,1,0,5
ENSMUSG00000068964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039100,1125,982,962,1129,1219,1081,1062,7560,932,1250,1070,1103,1280,1184,1178,1186,9183
ENSMUSG00000022235,137,169,148,206,124,137,170,1091,124,160,152,144,160,164,129,132,1165
ENSMUSG00000022234,594,551,583,638,692,542,623,4223,478,733,511,536,681,595,696,724,4954
ENSMUSG00000039065,86,61,64,64,98,70,73,516,46,66,76,74,106,65,74,100,607
ENSMUSG00000045267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096956,24,29,37,37,128,30,20,305,27,50,26,29,30,38,53,15,268
ENSMUSG00000089317,1,0,1,0,2,4,1,9,1,1,0,0,0,0,0,0,2
ENSMUSG00000022231,59,69,79,62,181,77,73,600,60,105,52,50,75,67,106,47,562
ENSMUSG00000022261,216,242,284,251,395,237,203,1828,174,244,219,208,263,211,393,230,1942
ENSMUSG00000039007,203,163,277,206,489,233,171,1742,120,222,173,152,200,175,311,209,1562
ENSMUSG00000058101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000038984,33,21,36,49,40,26,38,243,36,45,41,35,44,39,37,39,316
ENSMUSG00000022255,376,321,341,355,508,343,275,2519,293,392,310,263,449,356,404,340,2807
ENSMUSG00000089072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000022257,291,202,312,230,693,364,258,2350,177,234,175,215,285,219,414,238,1957
ENSMUSG00000084738,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022324,90,59,164,106,258,128,101,906,85,137,101,114,171,96,245,77,1026
ENSMUSG00000094447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058600,139,122,130,163,202,140,147,1043,113,172,122,122,139,158,150,167,1143
ENSMUSG00000065899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044726,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022323,20,25,26,20,32,18,18,159,25,32,19,21,29,18,20,19,183
ENSMUSG00000022325,7,22,19,15,23,11,13,110,12,16,8,9,10,18,12,14,99
ENSMUSG00000084607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000038879,0,2,3,6,24,5,4,44,3,6,11,3,2,3,7,3,38
ENSMUSG00000050963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000022329,43,43,40,29,90,42,29,316,34,39,26,42,37,26,56,33,293
ENSMUSG00000022330,0,1,0,0,5,1,0,7,0,0,1,0,0,0,4,0,5
ENSMUSG00000037646,162,116,132,145,173,128,127,983,109,156,118,137,178,125,162,162,1147
ENSMUSG00000089133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000077890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014313,2145,1959,1893,2389,2129,1877,2146,14538,1740,2211,1815,2021,2096,2154,1820,2615,16472
ENSMUSG00000037627,0,0,0,0,1,2,0,3,0,0,1,1,0,0,1,0,3
ENSMUSG00000088786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092230,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000048230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000064543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045996,10,6,5,4,5,4,5,39,4,6,8,8,7,9,7,10,59
ENSMUSG00000037617,14,10,24,20,27,6,14,115,11,12,13,16,17,11,15,21,116
ENSMUSG00000088201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022280,135,131,174,138,266,159,140,1143,114,156,123,113,157,158,168,130,1119
ENSMUSG00000098457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000048307,204,210,196,217,369,222,183,1601,154,249,170,176,232,181,285,167,1614
ENSMUSG00000013611,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022283,381,413,479,403,631,358,377,3042,322,440,370,324,476,424,672,457,3485
ENSMUSG00000022285,137,142,207,178,349,164,134,1311,126,197,141,123,195,130,243,164,1319
ENSMUSG00000093021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072618,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062397,358,364,360,417,492,330,361,2682,307,392,325,335,363,368,444,458,2992
ENSMUSG00000097259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000089804,2,0,1,0,1,0,0,4,0,0,0,1,0,1,1,0,3
ENSMUSG00000022286,6,0,11,7,16,10,8,58,3,2,3,1,3,4,6,3,25
ENSMUSG00000089949,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000089811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051359,39,29,67,29,63,37,28,292,24,42,32,36,38,29,39,31,271
ENSMUSG00000101671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086992,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000084316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084382,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000080425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086313,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000022292,154,155,161,182,233,160,146,1191,108,174,146,137,199,164,168,169,1265
ENSMUSG00000085442,0,1,0,0,2,1,0,4,1,0,2,0,0,0,2,0,5
ENSMUSG00000037487,1546,1304,1126,1332,1612,1491,1403,9814,963,1610,1217,1305,1545,1253,1333,1411,10637
ENSMUSG00000065852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000096567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037465,104,131,187,130,251,155,131,1089,82,111,109,96,126,138,192,116,970
ENSMUSG00000097645,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000037458,458,431,457,570,745,461,419,3541,351,575,393,421,574,451,808,463,4036
ENSMUSG00000099110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102106,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000022295,266,236,276,301,364,250,294,1987,226,264,241,208,303,251,281,262,2036
ENSMUSG00000097875,0,1,2,2,2,1,1,9,1,2,0,1,1,0,2,2,9
ENSMUSG00000022296,1,5,3,2,1,1,1,14,0,0,2,2,0,1,1,1,7
ENSMUSG00000022297,125,145,134,139,143,146,141,973,121,162,100,111,142,131,133,139,1039
ENSMUSG00000077470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000054196,3,0,0,1,8,1,0,13,1,0,2,1,1,0,8,2,15
ENSMUSG00000022299,59,39,40,59,93,48,70,408,45,61,54,47,68,53,59,44,431
ENSMUSG00000022300,76,62,79,81,81,73,67,519,62,74,54,67,81,76,84,62,560
ENSMUSG00000084562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000098021,7,14,4,3,3,4,1,36,6,2,12,1,4,7,3,3,38
ENSMUSG00000037386,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,0,3
ENSMUSG00000095297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022303,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
ENSMUSG00000022304,2,2,2,1,0,0,0,7,1,2,3,1,2,2,0,3,14
ENSMUSG00000087695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022305,22,22,23,25,63,19,21,195,25,22,23,15,17,27,35,26,190
ENSMUSG00000094112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000022306,134,110,138,152,178,120,122,954,99,134,108,101,145,123,147,124,981
ENSMUSG00000048559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022307,408,338,370,353,813,463,325,3070,250,334,295,316,337,320,569,326,2747
ENSMUSG00000097232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000042895,263,397,274,331,368,365,311,2309,343,676,411,275,602,461,575,457,3800
ENSMUSG00000088469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022309,257,94,288,155,1018,454,124,2390,106,316,154,181,233,144,201,162,1497
ENSMUSG00000097805,3,1,1,2,3,7,1,18,1,4,0,1,3,4,1,1,15
ENSMUSG00000051920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098002,3,3,1,0,0,1,5,13,1,7,2,3,1,0,1,1,16
ENSMUSG00000087905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022336,402,358,386,406,459,378,395,2784,330,442,327,343,390,349,389,322,2892
ENSMUSG00000072592,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000022337,478,476,397,474,512,449,516,3302,395,487,358,391,482,475,407,461,3456
ENSMUSG00000054409,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000038760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038736,27,17,25,31,27,20,20,167,18,24,19,17,29,27,38,22,194
ENSMUSG00000022338,114,95,114,133,163,129,107,855,91,118,95,82,111,101,98,117,813
ENSMUSG00000094551,0,0,0,3,1,1,0,5,0,1,0,0,0,1,5,1,8
ENSMUSG00000038725,39,17,120,27,294,130,41,668,38,81,32,20,66,26,153,38,454
ENSMUSG00000022339,67,62,61,53,71,70,83,467,60,55,54,50,59,57,53,75,463
ENSMUSG00000022340,23,24,25,20,21,26,17,156,21,18,11,18,17,25,30,23,163
ENSMUSG00000097102,6,3,5,6,0,2,7,29,4,4,2,1,3,4,2,5,25
ENSMUSG00000060530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
ENSMUSG00000089137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058463,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038679,31,29,28,26,58,39,31,242,24,42,36,20,49,25,70,30,296
ENSMUSG00000084458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022312,516,551,505,533,556,508,606,3775,436,594,464,412,508,556,599,524,4093
ENSMUSG00000022313,23,15,30,11,42,23,15,159,21,20,22,21,26,17,20,17,164
ENSMUSG00000022314,444,440,500,508,660,447,463,3462,337,501,412,434,480,420,515,429,3528
ENSMUSG00000068522,0,1,0,0,5,0,0,6,1,0,2,0,1,0,2,0,6
ENSMUSG00000022315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057262,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
ENSMUSG00000088830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038622,53,42,37,42,58,50,46,328,31,49,38,36,43,35,55,40,327
ENSMUSG00000061731,125,141,135,140,295,133,113,1082,100,154,133,139,162,149,216,113,1166
ENSMUSG00000087805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058656,1,3,2,1,4,2,3,16,1,2,2,0,3,3,1,2,14
ENSMUSG00000077567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063727,0,1,3,0,15,0,0,19,0,0,3,0,0,0,10,1,14
ENSMUSG00000050978,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000038591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
ENSMUSG00000024479,1,1,0,2,8,6,1,19,2,1,0,0,4,0,0,0,7
ENSMUSG00000037362,32,20,212,19,2038,16,15,2352,12,18,20,20,27,21,53,12,183
ENSMUSG00000098237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
ENSMUSG00000022425,95,46,148,95,224,73,42,723,50,116,72,92,92,54,129,64,669
ENSMUSG00000097286,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000037343,129,112,138,123,213,157,118,990,93,107,132,99,141,119,166,126,983
ENSMUSG00000022422,0,0,0,0,2,1,0,3,1,1,1,1,0,0,2,0,6
ENSMUSG00000053749,0,1,2,2,0,0,0,5,0,1,1,1,0,1,0,0,4
ENSMUSG00000022419,178,133,185,129,376,184,156,1341,87,169,98,120,170,145,182,148,1119
ENSMUSG00000095792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022371,65,35,162,51,486,139,37,975,48,66,82,65,113,45,268,28,715
ENSMUSG00000101568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022370,226,236,187,251,226,208,253,1587,165,206,190,179,249,226,207,248,1670
ENSMUSG00000022369,10,6,11,8,18,10,8,71,4,13,9,5,3,8,11,5,58
ENSMUSG00000060429,18,27,19,23,27,19,26,159,13,19,7,8,19,20,25,23,134
ENSMUSG00000022367,1,0,4,1,12,3,0,21,1,1,7,3,2,0,15,1,30
ENSMUSG00000086541,1,0,1,0,5,1,0,8,0,1,1,1,0,0,6,0,9
ENSMUSG00000094730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000071757,164,141,185,199,253,134,145,1221,170,216,186,173,218,195,181,198,1537
ENSMUSG00000090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047807,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000022365,235,219,296,251,443,274,260,1978,202,262,221,209,243,247,310,261,1955
ENSMUSG00000022364,13,22,18,16,40,29,17,155,22,12,19,18,28,26,22,22,169
ENSMUSG00000051225,1,0,1,0,8,2,0,12,0,0,1,0,0,1,4,1,7
ENSMUSG00000101892,18,27,13,18,25,11,20,132,21,27,15,8,28,21,17,16,153
ENSMUSG00000022362,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000064597,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000022361,130,124,136,123,222,168,119,1022,118,117,130,116,162,133,185,118,1079
ENSMUSG00000022360,37,28,25,32,63,28,15,228,12,29,28,29,38,26,48,20,230
ENSMUSG00000022359,48,62,65,52,57,43,55,382,43,56,52,49,56,39,64,42,401
ENSMUSG00000089504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022358,1288,1284,1505,1391,2058,1417,1569,10512,1137,1632,1314,1658,1772,1614,1596,1011,11734
ENSMUSG00000086801,10,12,15,20,25,14,15,111,7,16,6,13,11,13,12,13,91
ENSMUSG00000022357,61,73,128,92,126,90,93,663,70,91,75,94,90,105,109,53,687
ENSMUSG00000055114,6,6,1,2,2,5,2,24,1,2,1,2,3,3,0,2,14
ENSMUSG00000037119,115,85,118,116,219,122,119,894,68,126,89,95,116,108,133,107,842
ENSMUSG00000037106,8,1,7,7,7,4,3,37,6,12,6,4,3,4,2,5,42
ENSMUSG00000084485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093677,18,10,6,14,15,10,14,87,9,15,10,16,17,11,8,12,98
ENSMUSG00000062373,960,900,843,1052,1111,893,864,6623,800,1102,855,855,1119,972,1042,1302,8047
ENSMUSG00000065049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000061490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037085,27,24,38,25,25,26,24,189,26,21,13,28,19,24,26,21,178
ENSMUSG00000037075,229,218,232,266,287,221,223,1676,227,254,183,215,268,218,229,235,1829
ENSMUSG00000050891,44,30,53,56,41,45,50,319,52,38,44,37,60,56,45,53,385
ENSMUSG00000022354,2847,2809,2376,3150,2460,2515,3169,19326,2357,2888,2412,2539,2724,2949,2441,3387,21697
ENSMUSG00000022353,134,150,240,106,383,215,98,1326,93,128,105,122,107,78,206,64,903
ENSMUSG00000025922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098528,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000022351,6,3,8,4,18,8,1,48,3,2,8,4,8,3,8,4,40
ENSMUSG00000022350,198,167,173,172,243,199,197,1349,174,201,170,169,219,198,207,166,1504
ENSMUSG00000059586,95,98,120,126,110,99,94,742,87,107,99,92,111,126,105,111,838
ENSMUSG00000032501,141,182,189,176,230,148,158,1224,158,280,172,176,236,212,233,364,1831
ENSMUSG00000093849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071750,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
ENSMUSG00000071749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072568,24,14,24,18,48,32,22,182,25,29,17,23,30,18,24,23,189
ENSMUSG00000097493,3,7,4,8,6,6,0,34,3,2,1,1,4,4,1,2,18
ENSMUSG00000022347,3,2,1,3,2,2,1,14,4,0,2,2,1,2,1,0,12
ENSMUSG00000065812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022346,23,58,38,30,34,25,31,239,33,63,40,43,37,38,55,67,376
ENSMUSG00000097039,4,5,5,5,3,4,4,30,7,8,2,1,5,3,14,2,42
ENSMUSG00000098998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106988,1,0,0,1,0,0,2,4,0,1,0,1,1,0,0,0,3
ENSMUSG00000095939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093867,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000055748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022378,100,106,111,95,162,100,96,770,76,128,88,78,115,87,121,116,809
ENSMUSG00000065936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022377,204,218,214,225,247,202,233,1543,207,263,224,256,270,250,258,258,1986
ENSMUSG00000093695,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2
ENSMUSG00000022376,1,1,5,2,0,9,4,22,3,6,7,7,7,11,2,7,50
ENSMUSG00000094296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015002,419,322,339,396,495,383,376,2730,315,464,339,329,488,390,428,573,3326
ENSMUSG00000092495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056258,0,0,6,0,0,2,0,8,0,0,0,1,1,2,1,1,6
ENSMUSG00000099013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022375,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
ENSMUSG00000036944,60,89,86,56,60,58,78,487,75,83,71,75,83,85,79,61,612
ENSMUSG00000072501,370,334,336,421,493,404,393,2751,322,412,295,345,440,356,359,391,2920
ENSMUSG00000053469,7,15,28,6,46,18,17,137,7,7,13,12,9,10,21,11,90
ENSMUSG00000090464,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022372,23,31,37,25,34,24,15,189,13,34,20,26,37,20,31,19,200
ENSMUSG00000005124,10,2,26,2,107,41,11,199,2,5,11,4,5,3,31,4,65
ENSMUSG00000005125,266,274,290,227,397,220,289,1963,225,348,220,187,282,245,348,249,2104
ENSMUSG00000091479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
